current_time,weather,temp,humidity
2025-08-11 21:41:56,Mist,20.76,100
2025-08-11 21:50:36,Mist,20.76,100
2025-08-11 21:59:01,Mist,20.76,100
2025-08-11 22:24:49,Clear,22.9,96
2025-08-11 22:41:48,Mist,23.76,100
2025-08-11 22:51:17,Mist,23.76,100
2025-08-11 22:59:45,Mist,23.76,100
2025-08-11 23:25:08,Clear,26.76,78
2025-08-11 23:38:05,Mist,26.76,78
2025-08-11 23:47:35,Mist,26.76,78
2025-08-11 23:56:21,Mist,26.76,78
2025-08-12 01:26:56,Clear,29.76,54
2025-08-12 03:05:28,Clear,30.76,51
2025-08-12 03:54:08,Clear,31.76,48
2025-08-12 04:21:51,Clouds,30.73,50
2025-08-12 04:45:55,Clouds,32.76,43
2025-08-12 04:58:46,Clouds,32.76,43
2025-08-12 05:24:24,Clouds,32.76,46
2025-08-12 05:41:40,Clouds,32.76,46
2025-08-12 05:51:55,Clouds,32.76,46
2025-08-12 06:00:04,Clouds,32.76,46
2025-08-12 06:40:35,Clouds,33.76,43
2025-08-12 06:58:00,Clouds,33.76,43
2025-08-12 07:23:04,Clear,34.76,34
2025-08-12 07:38:55,Clear,34.76,34
2025-08-12 07:48:44,Clear,34.76,34
2025-08-12 07:57:27,Clear,34.76,34
2025-08-12 08:29:18,Clear,33.76,40
2025-08-12 08:52:09,Clear,33.76,40
2025-08-12 09:11:43,Clouds,31.36,46
2025-08-12 09:35:08,Clear,31.76,45
2025-08-12 09:48:31,Clear,31.76,45
2025-08-12 09:57:08,Clear,31.76,45
2025-08-12 10:22:59,Clear,30.76,55
2025-08-12 10:44:17,Clear,30.76,55
2025-08-12 10:55:03,Clear,30.76,55
2025-08-12 11:14:00,Clouds,28.79,61
2025-08-12 11:30:02,Clear,28.76,61
2025-08-12 11:43:01,Clear,28.76,61
2025-08-12 11:51:54,Clear,28.76,61
2025-08-12 12:15:59,Clouds,27.37,69
2025-08-12 13:03:28,Clear,27.76,65
2025-08-12 13:41:57,Clear,26.76,74
2025-08-12 13:55:29,Clear,26.76,74
2025-08-12 14:16:38,Clouds,25.94,77
2025-08-12 14:40:44,Clear,25.76,78
2025-08-12 14:54:09,Clear,25.76,78
2025-08-12 15:14:51,Clouds,25.68,79
2025-08-12 15:37:35,Clear,25.76,83
2025-08-12 15:51:00,Clear,25.76,83
2025-08-12 15:59:54,Clear,25.76,83
2025-08-12 16:35:16,Clouds,26.76,78
2025-08-12 16:54:23,Clouds,26.76,78
2025-08-12 17:14:08,Clouds,25.03,83
2025-08-12 17:35:28,Clouds,23.76,100
2025-08-12 17:49:12,Clouds,23.76,100
2025-08-12 17:57:48,Clouds,23.76,100
2025-08-12 18:33:50,Clouds,24.76,100
2025-08-12 18:55:17,Clouds,24.76,100
2025-08-12 19:13:20,Clouds,24.76,100
2025-08-12 19:28:07,Clouds,24.76,100
2025-08-12 19:39:31,Clouds,24.76,100
2025-08-12 19:48:26,Rain,24.76,100
2025-08-12 19:57:14,Rain,24.76,100
2025-08-12 20:23:55,Thunderstorm,23.76,100
2025-08-12 20:41:11,Thunderstorm,23.76,100
2025-08-12 20:52:38,Thunderstorm,23.76,100
2025-08-12 21:09:39,Thunderstorm,23.76,100
2025-08-12 21:29:44,Rain,23.76,100
2025-08-12 21:43:47,Rain,23.76,100
2025-08-12 21:52:48,Rain,23.76,100
2025-08-12 22:10:13,Rain,23.76,100
2025-08-12 22:33:21,Rain,23.76,100
2025-08-12 22:47:10,Rain,23.76,100
2025-08-12 22:55:56,Rain,23.76,100
2025-08-12 23:16:39,Rain,23.76,100
2025-08-12 23:32:43,Rain,24.76,100
2025-08-12 23:44:49,Rain,24.76,100
2025-08-12 23:53:30,Rain,24.76,100
2025-08-13 01:00:21,Rain,23.76,100
2025-08-13 02:52:31,Rain,23.76,100
2025-08-13 03:44:28,Clouds,23.76,100
2025-08-13 04:18:00,Clouds,23.76,100
2025-08-13 04:46:52,Rain,27.76,100
2025-08-13 05:00:43,Rain,27.76,100
2025-08-13 05:29:26,Rain,27.76,100
2025-08-13 05:46:29,Rain,27.76,100
2025-08-13 05:55:17,Rain,27.76,100
2025-08-13 06:25:31,Rain,26.76,100
2025-08-13 06:52:39,Clouds,26.76,100
2025-08-13 07:12:36,Rain,26.76,100
2025-08-13 07:33:20,Rain,26.76,100
2025-08-13 07:46:13,Rain,26.76,100
2025-08-13 07:54:50,Rain,26.76,100
2025-08-13 08:21:05,Rain,27.33,97
2025-08-13 08:46:45,Clouds,27.76,100
2025-08-13 09:01:23,Rain,26.76,100
2025-08-13 09:31:43,Rain,25.76,100
2025-08-13 09:47:20,Rain,25.76,100
2025-08-13 09:56:08,Rain,25.76,100
2025-08-13 10:20:27,Rain,24.76,100
2025-08-13 10:43:01,Rain,23.76,100
2025-08-13 10:54:10,Rain,23.76,100
2025-08-13 11:12:33,Rain,23.76,100
2025-08-13 11:29:12,Rain,24.76,100
2025-08-13 11:42:35,Rain,24.76,100
2025-08-13 11:51:31,Rain,24.76,100
2025-08-13 12:00:18,Rain,24.76,100
2025-08-13 12:58:37,Mist,23.76,100
2025-08-13 13:38:19,Clouds,23.76,100
2025-08-13 13:55:41,Rain,23.76,100
2025-08-13 14:18:07,Clouds,25.29,97
2025-08-13 14:41:42,Clouds,24.76,100
2025-08-13 14:54:48,Clouds,24.76,100
2025-08-13 15:14:07,Clouds,24.76,100
2025-08-13 15:32:15,Clouds,24.76,100
2025-08-13 15:42:23,Clouds,24.76,100
2025-08-13 15:50:59,Clouds,24.76,100
2025-08-13 15:59:51,Clouds,24.76,100
2025-08-13 16:30:03,Clouds,24.76,100
2025-08-13 16:47:23,Clouds,24.76,100
2025-08-13 16:56:37,Clouds,24.76,100
2025-08-13 17:15:28,Rain,24.76,100
2025-08-13 17:31:33,Rain,24.76,100
2025-08-13 17:42:23,Clouds,24.76,100
2025-08-13 17:51:25,Rain,24.76,100
2025-08-13 18:00:04,Rain,24.76,100
2025-08-13 18:38:30,Rain,24.76,100
2025-08-13 18:55:44,Rain,23.76,100
2025-08-13 19:13:51,Rain,23.76,100
2025-08-13 19:28:30,Rain,23.76,100
2025-08-13 19:40:12,Rain,23.76,100
2025-08-13 19:48:48,Rain,23.76,100
2025-08-13 19:57:18,Rain,23.76,100
2025-08-13 20:23:38,Rain,23.76,100
2025-08-13 20:40:22,Rain,23.76,100
2025-08-13 20:51:04,Rain,23.76,100
2025-08-13 20:59:35,Rain,23.76,100
2025-08-13 21:24:54,Rain,23.78,100
2025-08-13 21:38:09,Rain,23.76,100
2025-08-13 21:47:42,Rain,23.76,100
2025-08-13 21:56:33,Rain,23.76,100
2025-08-13 22:19:06,Rain,23.76,100
2025-08-13 22:37:08,Rain,23.76,100
2025-08-13 22:47:49,Rain,23.76,100
2025-08-13 22:56:22,Rain,23.76,100
2025-08-13 23:17:50,Rain,23.76,100
2025-08-13 23:33:35,Rain,24.76,94
2025-08-13 23:45:16,Rain,24.76,94
2025-08-13 23:54:04,Rain,24.76,94
2025-08-14 01:06:23,Clouds,24.76,100
2025-08-14 02:56:54,Rain,24.76,100
2025-08-14 03:51:18,Clouds,26.76,100
2025-08-14 04:19:09,Clouds,29.2,92
2025-08-14 04:47:04,Clouds,26.76,100
2025-08-14 04:59:58,Clouds,26.76,100
2025-08-14 05:28:17,Clouds,25.76,100
2025-08-14 05:45:40,Clouds,25.76,100
2025-08-14 05:54:52,Clouds,25.76,100
2025-08-14 06:22:55,Clouds,27.78,83
2025-08-14 06:51:06,Clouds,26.76,100
2025-08-14 07:10:51,Clouds,27.78,83
2025-08-14 07:32:03,Clouds,27.76,94
2025-08-14 07:44:48,Clouds,27.76,94
2025-08-14 07:53:30,Clouds,27.76,94
2025-08-14 08:17:17,Clouds,27.78,83
2025-08-14 08:45:18,Clouds,26.76,94
2025-08-14 09:00:23,Clouds,26.76,94
2025-08-14 09:31:25,Clouds,26.76,94
2025-08-14 09:47:14,Clouds,26.76,94
2025-08-14 09:56:31,Clouds,26.76,94
2025-08-14 10:21:22,Clouds,27,88
2025-08-14 10:43:40,Clouds,25.76,100
2025-08-14 10:55:34,Clouds,25.76,100
2025-08-14 11:14:56,Clouds,25.57,92
2025-08-14 11:30:55,Clouds,24.76,100
2025-08-14 11:44:08,Clouds,24.76,100
2025-08-14 11:52:57,Clouds,24.76,100
2025-08-14 12:21:32,Clouds,25.2,96
2025-08-14 13:07:21,Clouds,24.76,100
2025-08-14 13:46:14,Clouds,24.76,100
2025-08-14 13:58:29,Clouds,24.76,100
2025-08-14 14:23:49,Clouds,24.76,100
2025-08-14 14:43:13,Clouds,24.76,100
2025-08-14 14:54:45,Clouds,24.76,100
2025-08-14 15:16:24,Clouds,24.76,100
2025-08-14 15:38:38,Clouds,24.76,100
2025-08-14 15:51:59,Clouds,24.76,100
2025-08-14 16:11:23,Clouds,24.38,97
2025-08-14 16:42:23,Clouds,24.76,100
2025-08-14 16:56:29,Clouds,24.76,100
2025-08-14 17:16:55,Clouds,24.2,99
2025-08-14 17:37:12,Clouds,23.76,100
2025-08-14 17:48:08,Clouds,23.76,100
2025-08-14 17:56:58,Clouds,23.76,100
2025-08-14 18:30:14,Clouds,23.76,100
2025-08-14 18:54:17,Clouds,23.76,100
2025-08-14 19:11:50,Clear,24.29,99
2025-08-14 19:25:36,Clouds,23.76,100
2025-08-14 19:35:25,Clouds,23.76,100
2025-08-14 19:44:08,Clouds,23.76,100
2025-08-14 19:53:04,Clouds,23.76,100
2025-08-14 20:13:03,Clouds,23.88,99
2025-08-14 20:34:42,Clouds,22.76,100
2025-08-14 20:49:00,Clouds,22.76,100
2025-08-14 20:57:56,Clouds,22.76,100
2025-08-14 21:20:39,Clouds,23.74,99
2025-08-14 21:36:04,Clouds,23.76,100
2025-08-14 21:45:54,Clouds,23.76,100
2025-08-14 21:54:40,Clouds,23.76,100
2025-08-14 22:14:03,Clouds,23.76,100
2025-08-14 22:35:27,Clouds,24.76,100
2025-08-14 22:48:02,Clouds,24.76,100
2025-08-14 22:56:46,Clouds,24.76,100
2025-08-14 23:18:29,Clouds,25.99,95
2025-08-14 23:33:31,Clouds,26.76,100
2025-08-14 23:44:57,Clouds,26.76,100
2025-08-14 23:53:42,Clouds,26.76,100
2025-08-15 01:02:24,Clouds,28.76,84
2025-08-15 02:55:37,Thunderstorm,24.76,100
2025-08-15 03:50:55,Clouds,25.76,94
2025-08-15 04:19:27,Clouds,25.76,100
2025-08-15 04:46:36,Clouds,25.76,100
2025-08-15 04:59:24,Clouds,25.76,100
2025-08-15 05:27:11,Clouds,28.76,84
2025-08-15 05:44:51,Clouds,28.76,84
2025-08-15 05:54:01,Clouds,28.76,84
2025-08-15 06:20:35,Clouds,29.76,84
2025-08-15 06:49:41,Clouds,29.76,84
2025-08-15 07:01:01,Clouds,29.76,84
2025-08-15 07:26:53,Clouds,30.71,72
2025-08-15 07:40:02,Clouds,30.76,79
2025-08-15 07:48:52,Clouds,30.76,79
2025-08-15 07:57:39,Clouds,30.76,79
2025-08-15 08:29:20,Clouds,30.76,79
2025-08-15 08:50:25,Clouds,30.76,79
2025-08-15 08:59:33,Clouds,30.76,79
2025-08-15 09:28:10,Clouds,29.76,79
2025-08-15 09:43:32,Clouds,29.76,79
2025-08-15 09:52:21,Clouds,29.76,79
2025-08-15 10:10:22,Clouds,29.76,79
2025-08-15 10:36:02,Clouds,27.76,100
2025-08-15 10:50:02,Clouds,27.76,100
2025-08-15 10:58:37,Clouds,27.76,100
2025-08-15 11:20:11,Clear,27.46,88
2025-08-15 11:31:49,Clouds,26.76,100
2025-08-15 11:42:40,Clouds,26.76,100
2025-08-15 11:51:37,Clouds,26.76,100
2025-08-15 12:00:08,Clouds,26.76,100
2025-08-15 12:54:48,Clouds,25.76,100
2025-08-15 13:26:52,Clouds,25.76,100
2025-08-15 13:46:56,Clouds,25.76,100
2025-08-15 13:55:54,Clouds,25.76,100
2025-08-15 14:17:09,Clouds,25.76,100
2025-08-15 14:39:33,Clouds,25.76,100
2025-08-15 14:51:46,Clouds,25.76,100
2025-08-15 15:00:20,Clouds,25.76,100
2025-08-15 15:28:37,Clouds,24.76,100
2025-08-15 15:43:39,Clouds,24.76,100
2025-08-15 15:52:51,Clouds,24.76,100
2025-08-15 16:12:39,Clouds,24.77,95
2025-08-15 16:41:29,Clouds,24.76,100
2025-08-15 16:55:40,Clouds,24.76,100
2025-08-15 17:14:33,Clouds,24.76,100
2025-08-15 17:33:49,Clouds,24.76,100
2025-08-15 17:46:01,Clouds,24.76,100
2025-08-15 17:54:47,Clouds,24.76,100
2025-08-15 18:21:38,Clouds,24.76,100
2025-08-15 18:47:58,Clouds,24.76,100
2025-08-15 18:59:46,Clouds,24.76,100
2025-08-15 19:20:57,Clouds,24.87,98
2025-08-15 19:30:21,Clouds,24.76,100
2025-08-15 19:41:06,Clouds,24.76,100
2025-08-15 19:49:57,Clouds,24.76,100
2025-08-15 19:58:37,Clouds,24.76,100
2025-08-15 20:26:20,Clouds,24.76,100
2025-08-15 20:41:56,Clouds,24.76,100
2025-08-15 20:52:04,Clouds,24.76,100
2025-08-15 21:07:27,Clouds,24.76,100
2025-08-15 21:26:10,Clouds,25.05,99
2025-08-15 21:38:19,Clouds,24.76,100
2025-08-15 21:47:23,Clouds,24.76,100
2025-08-15 21:55:56,Clouds,24.76,100
2025-08-15 22:16:53,Clouds,25.17,98
2025-08-15 22:38:48,Clouds,25.76,100
2025-08-15 22:50:03,Clouds,25.76,100
2025-08-15 22:58:32,Clouds,25.76,100
2025-08-15 23:22:23,Clouds,26.24,96
2025-08-15 23:36:11,Clouds,27.76,100
2025-08-15 23:46:29,Clouds,27.76,100
2025-08-15 23:55:14,Clouds,27.76,100
2025-08-16 01:14:54,Clouds,29.78,74
2025-08-16 02:51:50,Clouds,30.76,70
2025-08-16 03:38:24,Clouds,30.76,70
2025-08-16 04:00:59,Clouds,30.76,70
2025-08-16 04:33:35,Clouds,31.76,66
2025-08-16 04:49:39,Clouds,31.76,66
2025-08-16 04:58:24,Clouds,31.76,66
2025-08-16 05:22:29,Clouds,30.67,61
2025-08-16 05:39:22,Clouds,31.76,62
2025-08-16 05:49:03,Clouds,31.76,62
2025-08-16 05:57:32,Clouds,31.76,62
2025-08-16 06:29:58,Clouds,31.76,62
2025-08-16 06:50:54,Clouds,31.76,62
2025-08-16 06:59:35,Clouds,31.76,62
2025-08-16 07:23:39,Clouds,30.85,62
2025-08-16 07:35:35,Clouds,31.76,66
2025-08-16 07:43:58,Clouds,31.76,66
2025-08-16 07:52:54,Clouds,31.76,66
2025-08-16 08:13:07,Clouds,31.56,61
2025-08-16 08:38:36,Clouds,30.76,70
2025-08-16 08:53:11,Clouds,30.76,70
2025-08-16 09:11:12,Clouds,30.76,70
2025-08-16 09:30:18,Clouds,29.76,74
2025-08-16 09:42:29,Clouds,29.76,74
2025-08-16 09:51:14,Clouds,29.76,74
2025-08-16 09:59:56,Clouds,29.76,74
2025-08-16 10:26:09,Clouds,28.76,89
2025-08-16 10:41:24,Clouds,28.76,89
2025-08-16 10:50:39,Clouds,28.76,89
2025-08-16 10:59:20,Clouds,28.76,89
2025-08-16 11:19:15,Clouds,27.63,83
2025-08-16 11:29:49,Clouds,26.76,94
2025-08-16 11:40:17,Clouds,26.76,94
2025-08-16 11:48:55,Clouds,26.76,94
2025-08-16 11:57:37,Clouds,26.76,94
2025-08-16 12:41:03,Clouds,26.76,100
2025-08-16 13:14:59,Clouds,26.76,100
2025-08-16 13:37:45,Clouds,26.76,100
2025-08-16 13:47:31,Clouds,26.76,100
2025-08-16 13:56:03,Clouds,26.76,100
2025-08-16 14:15:00,Clouds,25.86,93
2025-08-16 14:33:02,Clouds,25.76,100
2025-08-16 14:44:23,Clouds,25.76,100
2025-08-16 14:53:14,Clouds,25.76,100
2025-08-16 15:09:49,Clouds,25.76,100
2025-08-16 15:29:45,Clouds,24.76,100
2025-08-16 15:42:30,Clouds,24.76,100
2025-08-16 15:51:06,Clouds,24.76,100
2025-08-16 15:59:30,Clouds,24.76,100
2025-08-16 16:30:04,Clouds,25.76,100
2025-08-16 16:47:14,Clouds,25.76,100
2025-08-16 16:56:26,Clouds,25.76,100
2025-08-16 17:14:40,Clouds,24.46,95
2025-08-16 17:31:06,Clouds,25.76,100
2025-08-16 17:42:20,Clouds,25.76,100
2025-08-16 17:50:59,Clouds,25.76,100
2025-08-16 17:59:41,Clouds,25.76,100
2025-08-16 18:34:44,Clouds,24.76,100
2025-08-16 18:50:53,Clouds,24.76,100
2025-08-16 18:59:22,Clouds,24.76,100
2025-08-16 19:19:33,Clouds,24.76,100
2025-08-16 19:28:59,Clouds,24.76,100
2025-08-16 19:39:15,Clouds,24.76,100
2025-08-16 19:48:01,Clouds,24.76,100
2025-08-16 19:56:42,Clouds,24.76,100
2025-08-16 20:19:13,Clouds,24.44,99
2025-08-16 20:35:26,Clouds,24.76,100
2025-08-16 20:46:26,Clouds,24.76,100
2025-08-16 20:55:15,Clouds,24.76,100
2025-08-16 21:13:50,Clouds,24.66,97
2025-08-16 21:29:29,Clouds,24.76,100
2025-08-16 21:41:13,Clouds,24.76,100
2025-08-16 21:49:56,Clouds,24.76,100
2025-08-16 21:58:39,Clouds,24.76,100
2025-08-16 22:22:11,Clouds,25.76,100
2025-08-16 22:38:37,Clouds,25.76,100
2025-08-16 22:47:53,Clouds,25.76,100
2025-08-16 22:56:32,Clouds,25.76,100
2025-08-16 23:16:47,Clouds,25.87,95
2025-08-16 23:31:04,Clouds,26.76,100
2025-08-16 23:42:55,Clouds,26.76,100
2025-08-16 23:51:35,Clouds,26.76,100
2025-08-17 00:00:03,Clouds,26.76,100
2025-08-17 02:24:31,Clouds,30.32,71
2025-08-17 03:41:21,Clouds,30.76,70
2025-08-17 04:18:45,Clouds,30.9,66
2025-08-17 04:47:40,Clouds,30.76,62
2025-08-17 05:00:17,Clouds,30.76,62
2025-08-17 05:27:40,Clouds,31.76,62
2025-08-17 05:43:36,Clouds,31.76,62
2025-08-17 05:52:23,Clouds,31.76,62
2025-08-17 06:13:27,Clouds,31.76,62
2025-08-17 06:44:52,Clouds,29.76,74
2025-08-17 06:57:48,Clouds,29.76,74
2025-08-17 07:19:51,Clouds,30.76,66
2025-08-17 07:32:43,Clouds,30.76,66
2025-08-17 07:43:08,Clouds,30.76,66
2025-08-17 07:51:54,Clouds,30.76,66
2025-08-17 08:10:59,Clouds,31.15,67
2025-08-17 08:37:15,Clouds,29.76,70
2025-08-17 08:51:41,Clouds,29.76,70
2025-08-17 09:00:12,Clouds,29.76,70
2025-08-17 09:26:14,Clouds,29.76,70
2025-08-17 09:39:17,Clouds,29.76,70
2025-08-17 09:47:48,Clouds,29.76,70
2025-08-17 09:56:32,Clouds,29.76,70
2025-08-17 10:18:50,Clouds,29.31,76
2025-08-17 10:39:24,Clouds,28.76,84
2025-08-17 10:50:09,Clouds,28.76,84
2025-08-17 10:58:53,Clouds,28.76,84
2025-08-17 11:19:08,Clouds,28.28,81
2025-08-17 11:30:07,Clouds,27.76,94
2025-08-17 11:40:52,Clouds,27.76,94
2025-08-17 11:49:39,Clouds,27.76,94
2025-08-17 11:58:07,Clouds,27.76,94
2025-08-17 12:44:22,Clouds,26.76,100
2025-08-17 13:17:28,Clouds,27.02,91
2025-08-17 13:40:24,Clouds,26.76,100
2025-08-17 13:50:14,Clouds,26.76,100
2025-08-17 13:58:45,Clouds,26.76,100
2025-08-17 14:21:09,Clouds,26.76,100
2025-08-17 14:37:58,Clouds,26.76,100
2025-08-17 14:47:50,Clouds,26.76,100
2025-08-17 14:56:39,Clouds,26.76,100
2025-08-17 15:17:49,Clouds,26.18,91
2025-08-17 15:33:46,Clouds,26.76,100
2025-08-17 15:44:47,Clouds,26.76,100
2025-08-17 15:53:40,Clouds,26.76,100
2025-08-17 16:13:48,Clouds,26.76,100
2025-08-17 16:39:50,Clouds,26.76,100
2025-08-17 16:53:25,Clouds,26.76,100
2025-08-17 17:10:00,Clouds,25.94,94
2025-08-17 17:30:15,Clouds,26.76,100
2025-08-17 17:43:54,Clouds,26.76,100
2025-08-17 17:52:25,Clouds,26.76,100
2025-08-17 18:12:18,Clouds,25.69,95
2025-08-17 18:42:49,Clouds,26.76,100
2025-08-17 18:55:55,Clouds,26.76,100
2025-08-17 19:13:11,Clouds,26.76,100
2025-08-17 19:26:39,Clouds,26.76,100
2025-08-17 19:37:15,Clouds,26.76,100
2025-08-17 19:46:03,Clouds,26.76,100
2025-08-17 19:54:41,Rain,26.76,100
2025-08-17 20:15:50,Rain,25.78,94
2025-08-17 20:35:21,Rain,26.76,100
2025-08-17 20:47:44,Rain,26.76,100
2025-08-17 20:56:21,Rain,26.76,100
2025-08-17 21:16:37,Clouds,25.65,97
2025-08-17 21:31:36,Clouds,26.76,100
2025-08-17 21:43:05,Clouds,26.76,100
2025-08-17 21:51:52,Clouds,26.76,100
2025-08-17 22:07:42,Clouds,26.76,100
2025-08-17 22:32:07,Clouds,26.76,100
2025-08-17 22:46:24,Clouds,26.76,100
2025-08-17 22:55:16,Clouds,26.76,100
2025-08-17 23:15:03,Clouds,26.76,100
2025-08-17 23:31:54,Clouds,26.76,100
2025-08-17 23:44:25,Clouds,26.76,100
2025-08-17 23:53:14,Clouds,26.76,100
2025-08-18 01:01:06,Clouds,27.76,100
2025-08-18 03:02:33,Clouds,30.76,74
2025-08-18 04:04:54,Clouds,30.76,70
2025-08-18 04:47:31,Clouds,30.76,70
2025-08-18 05:12:30,Clouds,31.76,62
2025-08-18 05:40:29,Clouds,31.76,62
2025-08-18 05:52:55,Clouds,31.76,62
2025-08-18 06:18:09,Clouds,32.76,58
2025-08-18 06:51:14,Clouds,32.76,58
2025-08-18 07:12:51,Clear,31.79,60
2025-08-18 07:34:30,Clouds,31.76,62
2025-08-18 07:47:16,Clouds,31.76,62
2025-08-18 07:56:09,Clouds,31.76,62
2025-08-18 08:27:09,Clouds,29.76,70
2025-08-18 08:52:02,Clouds,29.76,70
2025-08-18 09:14:03,Clear,30.3,70
2025-08-18 09:40:19,Clouds,29.76,79
2025-08-18 09:53:15,Clouds,29.76,79
2025-08-18 10:13:32,Rain,29.18,75
2025-08-18 10:42:27,Rain,27.76,94
2025-08-18 10:54:49,Rain,27.76,94
2025-08-18 11:13:29,Rain,27.76,94
2025-08-18 11:30:03,Rain,27.76,100
2025-08-18 11:44:00,Rain,27.76,100
2025-08-18 11:52:38,Rain,27.76,100
2025-08-18 12:20:25,Rain,27.76,100
2025-08-18 13:06:59,Rain,27.76,100
2025-08-18 13:46:11,Rain,26.76,100
2025-08-18 13:59:11,Rain,26.76,100
2025-08-18 14:27:28,Rain,27.78,89
2025-08-18 14:47:47,Clouds,26.76,100
2025-08-18 14:57:43,Clouds,26.76,100
2025-08-18 15:25:34,Clouds,26.55,95
2025-08-18 15:43:31,Clouds,26.76,100
2025-08-18 15:54:34,Clouds,26.76,100
2025-08-18 16:18:41,Clouds,26.27,96
2025-08-18 16:46:02,Clouds,26.76,100
2025-08-18 17:00:26,Clouds,26.76,100
2025-08-18 17:27:02,Clouds,26.76,100
2025-08-18 17:43:55,Clouds,26.76,100
2025-08-18 17:53:01,Clouds,26.76,100
2025-08-18 18:16:20,Clouds,25.91,96
2025-08-18 18:47:37,Clouds,26.76,100
2025-08-18 19:00:47,Clouds,26.76,100
2025-08-18 19:23:19,Clouds,25.77,96
2025-08-18 19:35:10,Clouds,26.76,100
2025-08-18 19:44:37,Clouds,26.76,100
2025-08-18 19:53:30,Clouds,26.76,100
2025-08-18 20:13:03,Clouds,26.76,100
2025-08-18 20:32:25,Clouds,26.76,100
2025-08-18 20:45:23,Clouds,26.76,100
2025-08-18 20:54:20,Clouds,26.76,100
2025-08-18 21:12:27,Clouds,25.76,100
2025-08-18 21:29:03,Clouds,25.76,100
2025-08-18 21:41:06,Clouds,25.76,100
2025-08-18 21:49:52,Clouds,25.76,100
2025-08-18 21:58:26,Clouds,25.76,100
2025-08-18 22:19:40,Clouds,26.01,97
2025-08-18 22:36:25,Clouds,26.76,100
2025-08-18 22:46:13,Clouds,26.76,100
2025-08-18 22:54:51,Clouds,26.76,100
2025-08-18 23:13:58,Clouds,26.87,95
2025-08-18 23:29:59,Clouds,27.76,100
2025-08-18 23:42:20,Clouds,27.76,100
2025-08-18 23:50:51,Clouds,27.76,100
2025-08-18 23:59:22,Clouds,27.76,100
2025-08-19 02:01:34,Clouds,29.76,84
2025-08-19 03:14:41,Clouds,31.76,70
2025-08-19 03:49:13,Clouds,31.76,70
2025-08-19 04:00:49,Clouds,31.76,70
2025-08-19 04:31:45,Clouds,30.76,74
2025-08-19 04:46:51,Clouds,30.76,74
2025-08-19 04:55:43,Clouds,30.76,74
2025-08-19 05:16:34,Clouds,30.76,74
2025-08-19 05:35:39,Clouds,31.76,66
2025-08-19 05:46:34,Clouds,31.76,66
2025-08-19 05:55:22,Clouds,31.76,66
2025-08-19 06:24:21,Clouds,29.76,79
2025-08-19 06:49:17,Clouds,29.76,79
2025-08-19 06:59:00,Clouds,29.76,79
2025-08-19 07:23:28,Clouds,29.76,79
2025-08-19 07:37:01,Clouds,29.76,79
2025-08-19 07:45:56,Clouds,29.76,79
2025-08-19 07:54:41,Clouds,29.76,79
2025-08-19 08:19:40,Clouds,30.76,74
2025-08-19 08:43:40,Clouds,30.76,74
2025-08-19 08:57:02,Clouds,30.76,74
2025-08-19 09:20:43,Clouds,29.76,79
2025-08-19 09:37:40,Clouds,29.76,79
2025-08-19 09:48:26,Clouds,29.76,79
2025-08-19 09:57:04,Clouds,29.76,79
2025-08-19 10:21:15,Clouds,28.76,89
2025-08-19 10:41:24,Clouds,28.76,89
2025-08-19 10:52:00,Clouds,28.76,89
2025-08-19 11:07:27,Clouds,28.93,78
2025-08-19 11:25:25,Clouds,28.93,78
2025-08-19 11:36:33,Clouds,27.76,89
2025-08-19 11:45:23,Clouds,27.76,89
2025-08-19 11:54:14,Clouds,27.76,89
2025-08-19 12:27:23,Clouds,27.76,94
2025-08-19 13:05:13,Clouds,27.76,94
2025-08-19 13:37:13,Clouds,27.76,100
2025-08-19 13:50:05,Clouds,27.76,100
2025-08-19 13:58:37,Clouds,27.76,100
2025-08-19 14:23:24,Clouds,26.72,90
2025-08-19 14:41:47,Clouds,26.76,100
2025-08-19 14:52:34,Clouds,26.76,100
2025-08-19 15:10:44,Clouds,26.6,91
2025-08-19 15:32:26,Clouds,26.76,100
2025-08-19 15:45:33,Clouds,26.76,100
2025-08-19 15:54:31,Clouds,26.76,100
2025-08-19 16:18:06,Clouds,26.22,95
2025-08-19 16:42:59,Clouds,26.76,100
2025-08-19 16:55:17,Clouds,26.76,100
2025-08-19 17:14:09,Clouds,26.76,100
2025-08-19 17:32:46,Clouds,26.76,100
2025-08-19 17:44:38,Clouds,26.76,100
2025-08-19 17:53:30,Clouds,26.76,100
2025-08-19 18:16:33,Clouds,25.99,95
2025-08-19 18:43:21,Clouds,26.76,100
2025-08-19 18:55:32,Clouds,26.76,100
2025-08-19 19:12:39,Clouds,26.76,100
2025-08-19 19:26:10,Clouds,25.76,100
2025-08-19 19:36:27,Clouds,25.76,100
2025-08-19 19:45:18,Clouds,25.76,100
2025-08-19 19:54:10,Clouds,25.76,100
2025-08-19 20:14:50,Clouds,26.78,89
2025-08-19 20:31:56,Clouds,25.76,100
2025-08-19 20:44:00,Clouds,25.76,100
2025-08-19 20:52:54,Clouds,25.76,100
2025-08-19 21:09:43,Clouds,25.1,95
2025-08-19 21:28:07,Clouds,25.76,100
2025-08-19 21:39:48,Clouds,25.76,100
2025-08-19 21:48:45,Clouds,25.76,100
2025-08-19 21:57:23,Clouds,25.76,100
2025-08-19 22:19:09,Clouds,26.21,95
2025-08-19 22:36:32,Clouds,27.76,100
